,time,memory
344,1489730182577,1985536
345,1489730277087,1983488
346,1489730371193,752640
347,1489730474220,1989632
348,1489730566878,1979392
349,1489730664943,1983488
350,1489730763590,1985536
351,1489730861254,1983488
352,1489730955576,1991680
353,1489731048613,1983488
354,1489731139548,1940480
355,1489731237363,1571840
356,1489731332904,1649664
357,1489731425490,1511424
358,1489731522461,1400832
359,1489731616861,1255424
360,1489731711169,1081344
361,1489731806506,878592
362,1489731900358,888832
363,1489731996597,1918976
364,1489732093642,1415168
365,1489732191760,2010112
366,1489732289167,2016256
367,1489732384276,2022400
368,1489732479029,2016256
369,1489732575602,2014208
370,1489732669287,2014208
371,1489732764862,2014208
372,1489732863337,2014208
373,1489732962725,2020352
374,1489733067882,2022400
375,1489733162076,2016256
376,1489733259192,2026496
377,1489733355890,2024448
378,1489733453717,2020352
379,1489733550035,2024448
380,1489733644758,2001920
381,1489733739340,2012160
382,1489733832933,2016256
383,1489733926141,2014208
384,1489734021323,1987584
385,1489734115496,2018304
386,1489734210858,2016256
387,1489734308391,2016256
388,1489734405489,2014208
389,1489734500896,2014208
390,1489734597221,2018304
391,1489734693169,2014208
392,1489734797655,2014208
393,1489734893647,2014208
394,1489734989075,2010112
395,1489735085160,2014208
396,1489735181802,2012160
397,1489735281924,2020352
398,1489735377050,2007040
399,1489735474998,2000896
400,1489735568507,2002944
401,1489735667657,2009088
402,1489735760411,2000896
403,1489735857370,2007040
404,1489735949935,2004992
405,1489736044318,2009088
406,1489736139913,2015232
407,1489736237001,1910784
408,1489736332065,2018304
409,1489736429576,2018304
410,1489736525232,2022400
411,1489736624329,2026496
412,1489736721724,2024448
413,1489736818570,2032640
414,1489736916233,2022400
415,1489737016814,2028544
416,1489737110584,2028544
417,1489737205980,2032640
418,1489737301428,2032640
419,1489737396895,2032640
420,1489737494300,2030592
421,1489737591653,2034688
422,1489737691352,2040832
423,1489737789016,2030592
424,1489737889190,2039808
425,1489737990751,2045952
426,1489738092336,2030592
427,1489738192447,2028544
428,1489738291407,2035712
429,1489738440134,2039808
430,1489738542940,2037760
431,1489738648015,2036736
432,1489738752818,2050048
433,1489738851931,2043904
434,1489738948482,2041856
435,1489739046161,2043904
436,1489739144874,2050048
437,1489739242190,2036736
438,1489739341360,2032640
439,1489739439079,2034688
440,1489739542551,2030592
441,1489739639466,2032640
442,1489739737068,2034688
443,1489739833606,2032640
444,1489739931566,2032640
445,1489740029034,2028544
446,1489740126971,2034688
447,1489740225782,2034688
448,1489740322660,2034688
449,1489740419974,2043904
450,1489740513501,2039808
451,1489740610385,1592320
452,1489740709248,1592320
453,1489740808775,1590272
454,1489740907919,1594368
455,1489741005320,1590272
456,1489741099614,1590272
457,1489741199604,1590272
458,1489741297670,1800192
459,1489741400357,1759232
460,1489741500740,1800192
461,1489741600972,1802240
462,1489741706028,1804288
463,1489741807394,1802240
464,1489741904277,1804288
465,1489741999012,1798144
466,1489742101238,1802240
467,1489742204361,1800192
468,1489742305904,1800192
469,1489742410435,1606656
470,1489742515371,1606656
471,1489742616152,1604608
472,1489742719418,1602560
473,1489742819062,1602560
474,1489742919878,1600512
475,1489743021894,1596416
476,1489743157570,1596416
477,1489743257491,1599488
478,1489743356574,1601536
479,1489743454589,1603584
480,1489743555901,1607680
481,1489743652641,1599488
482,1489743748755,1599488
483,1489743849092,1601536
484,1489743948128,1601536
485,1489744048914,1605632
486,1489744154959,1617920
487,1489744259946,1622016
488,1489744364734,1619968
489,1489744466994,1631232
490,1489744569943,1613824
491,1489744674547,1615872
492,1489744782248,1592320
493,1489744885850,1614848
494,1489744991715,1616896
495,1489745091719,1098752
496,1489745193296,1544192
497,1489745298592,1623040
498,1489745402638,1636352
499,1489745501186,1643520
500,1489745608291,1631232
501,1489745715597,1641472
502,1489745821794,1643520
503,1489745934835,1640448
504,1489746132527,1635328
505,1489746232363,1639424
506,1489746334616,1629184
507,1489746434940,1617920
508,1489746538230,1626112
509,1489746654370,1953792
510,1489746761121,1949696
511,1489746858460,1945600
512,1489746964568,1975296
513,1489747066302,1983488
514,1489747168816,1983488
515,1489747272682,1981440
516,1489747378870,1985536
517,1489747481018,1979392
518,1489747591291,1977344
519,1489747695227,1979392
520,1489747803157,1755136
521,1489747911619,1978368
522,1489748014683,2255872
523,1489748114150,2292736
524,1489748212179,2330624
525,1489748315643,2421760
526,1489748421535,2423808
527,1489748538644,2480128
528,1489748636041,2498560
529,1489748737045,2478080
530,1489748840022,2439168
531,1489748943419,2467840
532,1489749045532,2456576
533,1489749148515,2493440
534,1489749249010,2530304
535,1489749358153,2377728
536,1489749459880,2422784
537,1489749560084,2449408
538,1489749661584,2485248
539,1489749764701,2309120
540,1489749865452,2374656
541,1489749966704,2410496
542,1489750067166,2473984
543,1489750174851,2583552
544,1489750280609,2529280
545,1489750382439,2383872
546,1489750483801,2422784
547,1489750585888,2375680
548,1489750687919,2373632
549,1489750788023,2437120
550,1489750886573,2525184
551,1489750986465,2609152
552,1489751086498,2502656
553,1489751191116,2440192
554,1489751293461,2429952
555,1489751391638,2259968
556,1489751491988,2326528
557,1489751595160,2321408
558,1489751708604,2376704
559,1489751811492,2274304
560,1489751915830,2182144
561,1489752034917,2225152
562,1489752141094,2367488
563,1489752240062,2305024
564,1489752347990,2274304
565,1489752450902,2321408
566,1489752558175,2345984
567,1489752665095,2495488
568,1489752773112,2458624
569,1489752878170,2227200
570,1489752995057,2348032
571,1489753106810,2381824
572,1489753222951,2386944
573,1489753343945,2382848
574,1489753447865,2358272
575,1489753549049,2038784
576,1489753656100,2370560
577,1489753758260,1808384
578,1489753869829,2349056
579,1489753976671,2453504
580,1489754077209,2267136
581,1489754181981,2271232
582,1489754284699,2232320
583,1489754393801,2226176
584,1489754583585,2355200
585,1489754691094,2399232
586,1489754799327,2385920
587,1489754912439,2287616
588,1489755017441,2168832
589,1489755117727,2489344
590,1489755222233,2407424
591,1489755329541,2360320
592,1489755432043,2320384
593,1489755535554,2387968
594,1489755662583,2339840
595,1489755773284,2273280
596,1489755875110,2263040
597,1489755980124,2332672
598,1489756085459,2259968
599,1489756188912,1941504
600,1489756300703,1999872
601,1489756404397,2233344
602,1489756506813,2071552
603,1489756608992,2020352
604,1489756712388,2124800
605,1489756828868,1821696
606,1489756965533,2358272
607,1489757102885,2082816
608,1489757211802,2070528
609,1489757335997,1826816
610,1489757457836,1882112
611,1489757568252,2072576
612,1489757676545,2062336
613,1489757793126,2080768
614,1489757902967,2060288
615,1489758013767,2048000
616,1489758115392,2071552
617,1489758217453,2065408
618,1489758335551,2071552
619,1489758439054,2069504
620,1489758545327,2063360
621,1489758645696,2063360
622,1489758755502,2069504
623,1489758860561,2071552
624,1489758966252,2082816
625,1489759086151,1902592
626,1489759190689,2078720
627,1489759311011,2083840
628,1489759426487,2083840
629,1489759533993,2091008
630,1489759649788,2101248
631,1489759764135,2088960
632,1489759875926,2099200
633,1489759989562,2099200
634,1489760115367,2113536
635,1489760225780,2105344
636,1489760337882,2097152
637,1489760444908,2089984
638,1489760558365,2099200
639,1489760676228,2095104
640,1489760783298,2096128
641,1489760901124,2102272
642,1489761048302,1936384
643,1489761170187,2081792
644,1489761281582,2039808
645,1489761410881,2114560
646,1489761529818,2117632
647,1489761646851,2117632
648,1489761768025,2115584
649,1489761890231,2107392
650,1489762003261,2119680
651,1489762110092,2121728
652,1489762222775,2113536
653,1489762470040,2121728
654,1489762607166,2149376
655,1489762754905,2153472
656,1489762896097,1644544
657,1489763024694,1707008
658,1489763142741,2166784
659,1489764981258,1586176
660,1489765102219,1590272
661,1489765205930,1584128
662,1489765311019,1577984
663,1489765424148,1582080
664,1489765538903,1586176
665,1489765645731,1577984
666,1489765756605,1573888
667,1489765879528,1592320
668,1489765990019,1580032
669,1489766107200,1575936
670,1489766223920,1577984
671,1489766332226,1573888
672,1489766458753,807936
673,1489766579237,1575936
674,1489766707786,1575936
675,1489766828858,1580032
676,1489766943570,1577984
677,1489767070038,1393664
678,1489767198461,1582080
679,1489767315394,1584128
680,1489767425358,1584128
681,1489767543872,1573888
682,1489767655573,1580032
683,1489767765978,1580032
684,1489767881021,1577984
685,1489767982459,1229824
686,1489768089035,1569792
687,1489768209313,1573888
688,1489768312050,1573888
689,1489768422814,1573888
690,1489768530247,1573888
691,1489768644512,1582080
692,1489768745219,1579008
693,1489768848490,1549312
694,1489768954859,1551360
695,1489769060275,1547264
696,1489769166956,847872
697,1489769270720,423936
698,1489769371995,171008
699,1489769479379,700416
700,1489769586745,1533952
701,1489769688550,1538048
702,1489769786181,671744
703,1489769886628,1122304
704,1489769984917,677888
705,1489770100542,598016
706,1489770199962,1542144
707,1489770305711,1538048
708,1489770415020,1540096
709,1489770522517,1540096
710,1489770625799,1544192
711,1489770724807,1089536
712,1489770825277,1053696
713,1489770932055,1537024
714,1489771030765,570368
715,1489771134155,1012736
716,1489771234584,459776
717,1489771336642,451584
718,1489771440046,1530880
719,1489771537904,1530880
720,1489771637799,1530880
721,1489771733707,656384
722,1489771840728,525312
723,1489771935581,418816
724,1489772035490,949248
725,1489772134566,379904
726,1489772230867,377856
727,1489772329286,1530880
728,1489772439032,998400
729,1489772541670,1534976
730,1489772645722,418816
731,1489772744743,551936
732,1489772843329,402432
733,1489772943348,1530880
734,1489773040894,1080320
735,1489773139047,1528832
736,1489773236579,283648
737,1489773334858,1119232
738,1489773444681,248832
739,1489773542195,250880
740,1489773639951,214016
741,1489773842304,1526784
742,1489773939674,1524736
743,1489774039416,1528832
744,1489774136042,1530880
745,1489774247731,1530880
746,1489774347008,1530880
747,1489774446041,1530880
748,1489774549256,1530880
749,1489774649335,1528832
750,1489774745832,1528832
751,1489774850883,1528832
752,1489774955517,1528832
753,1489775055552,1524736
754,1489775164055,1526784
755,1489775269663,1526784
756,1489775367632,1526784
757,1489775478326,1526784
758,1489775580069,1528832
759,1489775681806,1528832
760,1489775780192,1528832
761,1489775883959,1528832
762,1489775981958,1528832
763,1489776079302,1528832
764,1489776178362,1528832
765,1489776276595,1526784
766,1489776381746,1524736
767,1489776479627,1524736
768,1489776581062,1522688
769,1489776677245,1524736
770,1489776778930,1524736
771,1489776880503,1524736
772,1489776987690,1524736
773,1489777086161,1524736
774,1489777183122,1524736
775,1489777293116,1524736
776,1489777392348,1524736
777,1489777498984,1524736
778,1489777601156,1524736
779,1489777702477,1524736
780,1489777818571,1522688
781,1489777920157,1522688
782,1489778021402,1522688
783,1489778134171,1522688
784,1489778234581,1522688
785,1489778339542,1522688
786,1489778439529,1522688
787,1489778536986,1522688
788,1489778638773,1522688
789,1489778734882,1522688
790,1489778848064,1522688
791,1489778948544,1524736
792,1489779047923,1520640
793,1489779152323,1524736
794,1489779255076,1524736
795,1489779352514,1524736
796,1489779447705,1524736
797,1489779551519,1522688
798,1489779651807,1522688
799,1489779753834,1524736
800,1489779853800,1524736
801,1489779958984,1524736
802,1489780056022,1524736
803,1489780152226,1524736
804,1489780247388,1524736
805,1489780347708,1524736
806,1489780443472,1524736
807,1489780541266,1524736
808,1489780635694,1524736
809,1489780731110,1524736
810,1489780827472,1524736
811,1489780925968,1524736
812,1489781029958,1524736
813,1489781126144,1526784
814,1489781220124,1526784
815,1489781318889,1522688
816,1489781422919,1526784
817,1489781514915,1526784
818,1489781611847,1526784
819,1489781707012,1526784
820,1489781800613,1526784
821,1489781902002,1526784
822,1489781999261,1526784
823,1489782101244,1526784
824,1489782195419,1526784
825,1489782298838,1526784
826,1489782397000,1526784
827,1489782497184,1526784
828,1489782593251,1526784
829,1489782700388,1526784
830,1489782801013,1526784
831,1489782898028,1510400
832,1489782999825,1512448
833,1489783098255,1512448
834,1489783196977,1512448
835,1489783379849,1510400
836,1489783479096,1512448
837,1489783577544,1508352
838,1489783675292,1510400
839,1489783774429,1512448
840,1489783875623,1512448
841,1489783975031,1512448
842,1489784075218,1512448
843,1489784174445,1510400
844,1489784274144,1510400
845,1489784380008,1510400
846,1489784479747,1510400
847,1489784581965,1510400
848,1489784686874,1510400
849,1489784783339,1510400
850,1489784886944,1512448
851,1489784992136,1512448
852,1489785091516,1512448
853,1489785188047,1512448
854,1489785292136,1514496
855,1489785385851,1514496
856,1489785487840,1514496
857,1489785583940,1512448
858,1489785691642,1512448
859,1489785788874,1510400
860,1489785893267,1516544
861,1489785993878,1516544
862,1489786093503,1514496
863,1489786195921,1514496
864,1489786293900,1518592
865,1489786394855,1518592
866,1489786495304,1518592
867,1489786596888,1518592
868,1489786700961,1525760
869,1489786799624,1525760
870,1489786897701,1525760
871,1489786999679,1518592
872,1489787096314,1516544
873,1489787205323,1516544
874,1489787301330,1516544
875,1489787399983,1516544
876,1489787497928,1514496
877,1489787597014,1516544
878,1489787698873,1521664
879,1489787794626,1521664
880,1489787890500,1512448
881,1489787981585,1506304
882,1489788078382,1506304
883,1489788173885,1510400
884,1489788271782,1510400
885,1489788363911,1510400
886,1489788460730,1510400
887,1489788559513,1510400
888,1489788654316,1508352
889,1489788751331,1510400
890,1489788847396,1510400
891,1489788944605,1510400
892,1489789041313,1508352
893,1489789137808,1508352
894,1489789239896,1508352
895,1489789445555,1508352
896,1489789541610,1508352
897,1489789636808,1508352
898,1489789731862,1506304
899,1489789827268,1504256
900,1489789924024,1508352
901,1489790020500,1508352
902,1489790116443,1508352
903,1489790209782,1508352
904,1489790304080,1508352
905,1489790404722,1506304
906,1489790504677,1508352
907,1489790712841,1039360
908,1489790815583,1033216
909,1489790913296,1043456
910,1489791016365,1504256
911,1489791115313,1289216
912,1489791213263,1051648
913,1489791308681,1063936
914,1489791409729,1072128
915,1489791505845,1111040
916,1489791599764,1094656
917,1489791694648,1504256
918,1489791791642,1502208
919,1489791892819,1104896
920,1489791991360,1108992
921,1489792087714,1111040
922,1489792183499,1115136
923,1489792277327,1125376
924,1489792372831,1127424
925,1489792468394,1119232
926,1489792593088,1504256
927,1489792703690,1424384
928,1489792799738,1135616
929,1489793071915,1133568
930,1489793411840,1149952
931,1489793508240,1170432
932,1489793602180,1500160
933,1489793698500,1156096
934,1489793793638,1166336
935,1489793887019,1504256
936,1489793981030,1108992
937,1489794073818,1084416
938,1489794170409,1504256
939,1489794266843,1504256
940,1489794360369,1031168
941,1489794454081,1012736
942,1489794546967,1000448
943,1489794638427,990208
944,1489794731481,975872
945,1489794825721,953344
946,1489794920109,926720
947,1489795012300,902144
948,1489795108006,875520
949,1489795199297,867328
950,1489795295482,848896
951,1489795442747,816128
952,1489795536187,807936
953,1489795628638,797696
954,1489795720911,793600
955,1489795814599,783360
956,1489795906171,775168
957,1489796001182,750592
958,1489796092514,742400
959,1489796185670,728064
960,1489796278204,715776
961,1489796369560,703488
962,1489796461880,691200
963,1489796553902,680960
964,1489796645269,662528
965,1489796739028,646144
966,1489796830241,633856
967,1489796921488,613376
968,1489797013830,599040
969,1489797105998,576512
970,1489797197159,568320
971,1489797288391,545792
972,1489797381054,529408
973,1489797471578,508928
974,1489797565383,482304
975,1489797657354,461824
976,1489797750832,437248
977,1489797843617,424960
978,1489797937266,412672
979,1489798030188,400384
980,1489798125076,400384
981,1489798216995,394240
982,1489798308019,388096
983,1489798401023,379904
984,1489798492775,375808
985,1489798584570,349184
986,1489798674979,334848
987,1489798767769,297984
988,1489798861181,273408
989,1489798955970,244736
990,1489799049458,216064
991,1489799143932,189440
992,1489799240424,156672
993,1489799333899,140288
994,1489799427937,123904
995,1489799521301,119808
996,1489799614011,103424
997,1489799705847,87040
998,1489799799166,78848
999,1489799891542,66560
1000,1489799983549,66560
1001,1489800076190,41984
1002,1489800168909,25600
1003,1489800264544,25600
1004,1489800355741,25600
1005,1489800450253,17408
1006,1489800543296,17408
1007,1489800638271,17408
1008,1489800730195,13312
1009,1489800824658,7168
1010,1489800919152,406528
1011,1489801012526,13312
1012,1489801104425,13312
1013,1489801282003,15360
1014,1489801375494,218112
1015,1489801469381,13312
1016,1489801563730,25600
1017,1489801656214,13312
1018,1489801750850,27648
1019,1489801843241,7168
1020,1489801937867,353280
1021,1489802031606,1610752
1022,1489802126695,2192384
1023,1489802219921,871424
1024,1489802314696,871424
1025,1489802407893,871424
1026,1489802508512,2194432
1027,1489802604780,1119232
1028,1489802700567,877568
1029,1489802798180,873472
1030,1489802894963,2186240
1031,1489802990767,2192384
1032,1489803084545,873472
1033,1489803177863,871424
1034,1489803271774,869376
1035,1489803365271,875520
1036,1489803457989,861184
1037,1489803550462,871424
1038,1489803643654,879616
1039,1489803737178,879616
1040,1489803832573,879616
1041,1489803926003,879616
1042,1489804018556,879616
1043,1489804113317,879616
1044,1489804206318,879616
1045,1489804300583,879616
1046,1489804393616,879616
1047,1489804486423,879616
1048,1489804578214,879616
1049,1489804670962,879616
1050,1489804763832,859136
1051,1489804856025,869376
1052,1489804952865,869376
1053,1489805044573,859136
1054,1489805139957,869376
1055,1489805231280,869376
1056,1489805324943,859136
1057,1489805417676,838656
1058,1489805509082,869376
1059,1489805601049,848896
1060,1489805693810,91136
1061,1489805787228,9216
1062,1489805880898,11264
1063,1489805973270,11264
1064,1489806069528,11264
1065,1489806162804,11264
1066,1489806259215,11264
1067,1489806352298,11264
1068,1489806445052,11264
1069,1489806538410,11264
1070,1489806632234,11264
1071,1489806724324,11264
1072,1489806817921,11264
1073,1489806909739,7168
1074,1489807004848,7168
1075,1489807096671,7168
1076,1489807266617,7168
1077,1489807359106,7168
1078,1489807451986,7168
1079,1489807544322,7168
1080,1489807636348,7168
1081,1489807730104,7168
1082,1489807825330,7168
1083,1489807918339,7168
1084,1489808013929,7168
1085,1489808105961,7168
1086,1489808201378,7168
1087,1489808292066,7168
1088,1489808384525,7168
1089,1489808475147,7168
1090,1489808567913,7168
1091,1489808659977,7168
1092,1489808751446,7168
1093,1489808844337,7168
1094,1489808935803,7168
1095,1489809028588,7168
1096,1489809120788,7168
1097,1489809214377,7168
1098,1489809307563,7168
1099,1489809403187,1502208
1100,1489809498383,1209344
1101,1489809591063,9216
1102,1489809687874,480256
1103,1489809787594,1504256
1104,1489809880853,1500160
1105,1489809974959,9216
1106,1489810067121,7168
1107,1489810159071,9216
1108,1489810251294,11264
1109,1489810345610,9216
1110,1489810438439,7168
1111,1489810533875,7168
1112,1489810626542,7168
1113,1489810721377,7168
1114,1489810815243,7168
1115,1489810908608,7168
1116,1489811004427,15360
1117,1489811096972,15360
1118,1489811191801,15360
1119,1489811287761,15360
1120,1489811383685,17408
1121,1489811478241,2066432
1122,1489811570454,2066432
1123,1489811663400,2062336
1124,1489811754597,2062336
1125,1489811847854,2062336
1126,1489811942682,2062336
1127,1489812034617,2056192
1128,1489812126722,2056192
1129,1489812221018,2056192
1130,1489812316043,2056192
1131,1489812410935,2056192
1132,1489812507559,2056192
1133,1489812600962,2058240
1134,1489812696151,9216
1135,1489812789815,7168
1136,1489812955143,7168
1137,1489813051776,7168
1138,1489813145217,7168
1139,1489813243579,7168
1140,1489813342188,7168
1141,1489813438300,7168
1142,1489813531926,7168
1143,1489813627280,7168
1144,1489813720853,7168
1145,1489813817950,7168
1146,1489813911861,7168
1147,1489814003858,7168
1148,1489814095955,7168
1149,1489814191422,7168
1150,1489814284138,7168
1151,1489814379077,7168
1152,1489814470137,7168
1153,1489814561442,7168
1154,1489814657132,7168
1155,1489814749302,7168
1156,1489814839806,7168
1157,1489814930337,7168
1158,1489815022666,9216
1159,1489815115273,7168
1160,1489815211073,9216
1161,1489815302251,9216
1162,1489815396625,11264
1163,1489815489590,7168
1164,1489815583222,11264
1165,1489815674385,9216
1166,1489815768815,7168
1167,1489815860649,11264
1168,1489815953579,9216
1169,1489816046217,13312
1170,1489816138368,11264
1171,1489816231173,11264
1172,1489816323826,13312
1173,1489816415874,11264
1174,1489816509927,7168
1175,1489816603555,9216
1176,1489816695401,11264
1177,1489816788137,13312
1178,1489816884427,21504
1179,1489816977132,19456
1180,1489817072170,17408
1181,1489817164394,17408
1182,1489817257034,19456
1183,1489817349990,19456
1184,1489817441328,19456
1185,1489817533388,15360
1186,1489817627044,15360
1187,1489817719725,15360
1188,1489817811622,15360
1189,1489817908937,15360
